Truck, route: (0, 0), Time: 552.426
Truck, route: (26, 1049), Time: 1424.58
Truck, route: (26, 1050), Time: 412.55
Truck, route: (26, 1051), Time: 486.78
Truck, route: (26, 1052), Time: 486.78
Truck, route: (26, 1053), Time: 1403.79
Truck, route: (26, 1054), Time: 653.78
Truck, route: (26, 1055), Time: 751.98
Truck, route: (26, 1056), Time: 751.98
Truck, route: (26, 1057), Time: 731.19
Truck, route: (26, 1058), Time: 755.28
Truck, route: (26, 1059), Time: 755.28
Truck, route: (26, 1060), Time: 737.28
Truck, route: (26, 1061), Time: 738.78
Truck, route: (26, 1062), Time: 738.78
Truck, route: (26, 1063), Time: 717.99
Truck, route: (26, 1064), Time: 653.78
Truck, route: (26, 1065), Time: 751.98
Truck, route: (26, 1066), Time: 751.98
Truck, route: (26, 1067), Time: 731.19
Truck, route: (26, 1068), Time: 755.28
Truck, route: (26, 1069), Time: 755.28
Truck, route: (26, 1070), Time: 737.28
Truck, route: (26, 1071), Time: 738.78
Truck, route: (26, 1072), Time: 738.78
Truck, route: (26, 1073), Time: 717.99
Truck, route: (26, 1074), Time: 632.99
Truck, route: (26, 1075), Time: 733.98
Truck, route: (26, 1076), Time: 733.98
Truck, route: (26, 1077), Time: 737.28
Truck, route: (26, 1078), Time: 737.28
Truck, route: (26, 1079), Time: 720.78
Truck, route: (26, 1080), Time: 720.78
Truck, route: (26, 1081), Time: 758.28
Truck, route: (26, 1082), Time: 758.28
Truck, route: (26, 1083), Time: 740.28
Truck, route: (26, 1084), Time: 1453.98
Truck, route: (26, 1085), Time: 1453.98
Truck, route: (26, 1086), Time: 1433.19
Truck, route: (26, 1087), Time: 654.78
Truck, route: (26, 1088), Time: 654.78
Truck, route: (26, 1089), Time: 636.78
Truck, route: (26, 1090), Time: 1334.99
Truck, route: (26, 1091), Time: 633.99
Truck, route: (26, 1092), Time: 633.99
Truck, route: (26, 1093), Time: 762.78
Truck, route: (26, 1094), Time: 762.78
Truck, route: (26, 1095), Time: 744.78
Truck, route: (26, 1096), Time: 1279.28
Truck, route: (26, 1097), Time: 510.78
Truck, route: (26, 1098), Time: 510.78
Truck, route: (26, 1099), Time: 492.78
Truck, route: (26, 1100), Time: 705.48
Truck, route: (26, 1101), Time: 705.48
Truck, route: (26, 1102), Time: 687.48
Truck, route: (26, 1103), Time: 510.78
Truck, route: (26, 1104), Time: 510.78
Truck, route: (26, 1105), Time: 492.78
Truck, route: (26, 1106), Time: 705.48
Truck, route: (26, 1107), Time: 705.48
Truck, route: (26, 1108), Time: 687.48
Truck, route: (26, 1109), Time: 379.25
Truck, route: (26, 1110), Time: 489.99
Truck, route: (26, 1111), Time: 489.99
Truck, route: (26, 1112), Time: 684.69
Truck, route: (26, 1113), Time: 684.69
Truck, route: (26, 1114), Time: 510.78
Truck, route: (26, 1115), Time: 510.78
Truck, route: (26, 1116), Time: 492.78
Truck, route: (26, 1117), Time: 705.48
Truck, route: (26, 1118), Time: 705.48
Truck, route: (26, 1119), Time: 687.48
Truck, route: (26, 1120), Time: 379.25
Truck, route: (26, 1121), Time: 489.99
Truck, route: (26, 1122), Time: 489.99
Truck, route: (26, 1123), Time: 684.69
Truck, route: (26, 1124), Time: 684.69
Truck, route: (26, 1125), Time: 385.49
Truck, route: (26, 1126), Time: 489.99
Truck, route: (26, 1127), Time: 489.99
Truck, route: (26, 1128), Time: 684.69
Truck, route: (26, 1129), Time: 684.69
Truck, route: (26, 1130), Time: 379.25
Truck, route: (26, 1131), Time: 425.75
Truck, route: (26, 1132), Time: 522.48
Truck, route: (26, 1133), Time: 522.48
Truck, route: (26, 1134), Time: 504.48
Truck, route: (26, 1135), Time: 522.48
Truck, route: (26, 1136), Time: 522.48
Truck, route: (26, 1137), Time: 504.48
Truck, route: (26, 1138), Time: 1299.95
Truck, route: (26, 1139), Time: 501.69
Truck, route: (26, 1140), Time: 501.69
Truck, route: (26, 1141), Time: 1448.78
Truck, route: (26, 1142), Time: 1448.78
Truck, route: (26, 1143), Time: 1421.75
Truck, route: (26, 1144), Time: 439.58
Truck, route: (26, 1145), Time: 504.78
Truck, route: (26, 1146), Time: 504.78
Truck, route: (26, 1147), Time: 483.99
Truck, route: (26, 1148), Time: 1424.58
Truck, route: (26, 1149), Time: 504.78
Truck, route: (26, 1150), Time: 504.78
Truck, route: (26, 1151), Time: 483.99
Truck, route: (26, 1152), Time: 1424.58
Truck, route: (26, 1153), Time: 412.55
Truck, route: (26, 1154), Time: 486.78
Truck, route: (26, 1155), Time: 486.78
Truck, route: (26, 1156), Time: 1403.79
Truck, route: (26, 1157), Time: 1418.78
Truck, route: (26, 1158), Time: 751.98
Truck, route: (26, 1159), Time: 751.98
Truck, route: (26, 1160), Time: 731.19
Truck, route: (26, 1161), Time: 755.28
Truck, route: (26, 1162), Time: 755.28
Truck, route: (26, 1163), Time: 737.28
Truck, route: (26, 1164), Time: 738.78
Truck, route: (26, 1165), Time: 738.78
Truck, route: (26, 1166), Time: 717.99
Truck, route: (26, 1167), Time: 1418.78
Truck, route: (26, 1168), Time: 751.98
Truck, route: (26, 1169), Time: 751.98
Truck, route: (26, 1170), Time: 731.19
Truck, route: (26, 1171), Time: 755.28
Truck, route: (26, 1172), Time: 755.28
Truck, route: (26, 1173), Time: 737.28
Truck, route: (26, 1174), Time: 738.78
Truck, route: (26, 1175), Time: 738.78
Truck, route: (26, 1176), Time: 717.99
Truck, route: (26, 1177), Time: 632.99
Truck, route: (26, 1178), Time: 733.98
Truck, route: (26, 1179), Time: 733.98
Truck, route: (26, 1180), Time: 737.28
Truck, route: (26, 1181), Time: 737.28
Truck, route: (26, 1182), Time: 720.78
Truck, route: (26, 1183), Time: 720.78
Truck, route: (26, 1184), Time: 758.28
Truck, route: (26, 1185), Time: 758.28
Truck, route: (26, 1186), Time: 740.28
Truck, route: (26, 1187), Time: 1453.98
Truck, route: (26, 1188), Time: 1453.98
Truck, route: (26, 1189), Time: 1433.19
Truck, route: (26, 1190), Time: 654.78
Truck, route: (26, 1191), Time: 654.78
Truck, route: (26, 1192), Time: 636.78
Truck, route: (26, 1193), Time: 1334.99
Truck, route: (26, 1194), Time: 633.99
Truck, route: (26, 1195), Time: 633.99
Truck, route: (26, 1196), Time: 762.78
Truck, route: (26, 1197), Time: 762.78
Truck, route: (26, 1198), Time: 744.78
Truck, route: (26, 1199), Time: 510.78
Truck, route: (26, 1200), Time: 510.78
Truck, route: (26, 1201), Time: 492.78
Truck, route: (26, 1202), Time: 705.48
Truck, route: (26, 1203), Time: 705.48
Truck, route: (26, 1204), Time: 687.48
Truck, route: (26, 1205), Time: 510.78
Truck, route: (26, 1206), Time: 510.78
Truck, route: (26, 1207), Time: 492.78
Truck, route: (26, 1208), Time: 705.48
Truck, route: (26, 1209), Time: 705.48
Truck, route: (26, 1210), Time: 687.48
Truck, route: (26, 1211), Time: 379.25
Truck, route: (26, 1212), Time: 489.99
Truck, route: (26, 1213), Time: 489.99
Truck, route: (26, 1214), Time: 684.69
Truck, route: (26, 1215), Time: 684.69
Truck, route: (26, 1216), Time: 510.78
Truck, route: (26, 1217), Time: 510.78
Truck, route: (26, 1218), Time: 492.78
Truck, route: (26, 1219), Time: 705.48
Truck, route: (26, 1220), Time: 705.48
Truck, route: (26, 1221), Time: 687.48
Truck, route: (26, 1222), Time: 379.25
Truck, route: (26, 1223), Time: 489.99
Truck, route: (26, 1224), Time: 489.99
Truck, route: (26, 1225), Time: 684.69
Truck, route: (26, 1226), Time: 684.69
Truck, route: (26, 1227), Time: 385.49
Truck, route: (26, 1228), Time: 489.99
Truck, route: (26, 1229), Time: 489.99
Truck, route: (26, 1230), Time: 684.69
Truck, route: (26, 1231), Time: 684.69
Truck, route: (26, 1232), Time: 379.25
Truck, route: (26, 1233), Time: 315.79
Truck, route: (26, 1234), Time: 431.99
Truck, route: (26, 1235), Time: 431.99
Truck, route: (26, 1236), Time: 414.32
Truck, route: (26, 1237), Time: 1334.45
Truck, route: (26, 1238), Time: 1299.95
Truck, route: (26, 1239), Time: 504.48
Truck, route: (26, 1240), Time: 504.48
Truck, route: (26, 1241), Time: 1299.95
Truck, route: (26, 1242), Time: 504.48
Truck, route: (26, 1243), Time: 504.48
Truck, route: (26, 1244), Time: 1288.52
Truck, route: (26, 1245), Time: 1421.75
Truck, route: (26, 1246), Time: 1421.75
Truck, route: (26, 1247), Time: 1410.32
Truck, route: (26, 1248), Time: 418.79
Truck, route: (26, 1249), Time: 486.78
Truck, route: (26, 1250), Time: 486.78
Truck, route: (26, 1251), Time: 1406.58
Truck, route: (26, 1252), Time: 418.79
Truck, route: (26, 1253), Time: 486.78
Truck, route: (26, 1254), Time: 486.78
Truck, route: (26, 1255), Time: 1406.58
Truck, route: (26, 1256), Time: 401.12
Truck, route: (26, 1257), Time: 626.75
Truck, route: (26, 1258), Time: 733.98
Truck, route: (26, 1259), Time: 733.98
Truck, route: (26, 1260), Time: 734.49
Truck, route: (26, 1261), Time: 734.49
Truck, route: (26, 1262), Time: 720.78
Truck, route: (26, 1263), Time: 720.78
Truck, route: (26, 1264), Time: 626.75
Truck, route: (26, 1265), Time: 733.98
Truck, route: (26, 1266), Time: 733.98
Truck, route: (26, 1267), Time: 734.49
Truck, route: (26, 1268), Time: 734.49
Truck, route: (26, 1269), Time: 720.78
Truck, route: (26, 1270), Time: 720.78
Truck, route: (26, 1271), Time: 615.32
Truck, route: (26, 1272), Time: 1418.75
Truck, route: (26, 1273), Time: 737.49
Truck, route: (26, 1274), Time: 737.49
Truck, route: (26, 1275), Time: 1328.75
Truck, route: (26, 1276), Time: 1435.98
Truck, route: (26, 1277), Time: 1435.98
Truck, route: (26, 1278), Time: 1328.75
Truck, route: (26, 1279), Time: 636.78
Truck, route: (26, 1280), Time: 636.78
Truck, route: (26, 1281), Time: 1317.32
Truck, route: (26, 1282), Time: 1418.75
Truck, route: (26, 1283), Time: 741.99
Truck, route: (26, 1284), Time: 741.99
Truck, route: (26, 1285), Time: 385.49
Truck, route: (26, 1286), Time: 492.78
Truck, route: (26, 1287), Time: 492.78
Truck, route: (26, 1288), Time: 687.48
Truck, route: (26, 1289), Time: 687.48
Truck, route: (26, 1290), Time: 385.49
Truck, route: (26, 1291), Time: 492.78
Truck, route: (26, 1292), Time: 492.78
Truck, route: (26, 1293), Time: 687.48
Truck, route: (26, 1294), Time: 687.48
Truck, route: (26, 1295), Time: 367.82
Truck, route: (26, 1296), Time: 385.49
Truck, route: (26, 1297), Time: 492.78
Truck, route: (26, 1298), Time: 492.78
Truck, route: (26, 1299), Time: 687.48
Truck, route: (26, 1300), Time: 687.48
Truck, route: (26, 1301), Time: 367.82
Truck, route: (26, 1302), Time: 367.82
Truck, route: (26, 1303), Time: 1406.15
Truck, route: (26, 1304), Time: 1623.48
Truck, route: (26, 1305), Time: 1571.19
Truck, route: (26, 1306), Time: 793.98
Truck, route: (26, 1307), Time: 1626.48
Truck, route: (26, 1308), Time: 773.19
Truck, route: (26, 1309), Time: 1554.98
Truck, route: (26, 1310), Time: 793.98
Truck, route: (26, 1311), Time: 1626.48
Truck, route: (26, 1312), Time: 773.19
Truck, route: (26, 1313), Time: 1527.95
Truck, route: (26, 1314), Time: 775.98
Truck, route: (26, 1315), Time: 1605.69
Truck, route: (26, 1316), Time: 723.48
Truck, route: (26, 1317), Time: 1596.48
Truck, route: (26, 1318), Time: 702.69
Truck, route: (26, 1319), Time: 1626.48
Truck, route: (26, 1320), Time: 1626.48
Truck, route: (26, 1321), Time: 1605.69
Truck, route: (26, 1322), Time: 723.48
Truck, route: (26, 1323), Time: 1596.48
Truck, route: (26, 1324), Time: 702.69
Truck, route: (26, 1325), Time: 1626.48
Truck, route: (26, 1326), Time: 1626.48
Truck, route: (26, 1327), Time: 1605.69
Truck, route: (26, 1328), Time: 1497.95
Truck, route: (26, 1329), Time: 705.48
Truck, route: (26, 1330), Time: 1575.69
Truck, route: (26, 1331), Time: 1605.69
Truck, route: (26, 1332), Time: 1605.69
Truck, route: (26, 1333), Time: 783.69
Truck, route: (26, 1334), Time: 1632.48
Truck, route: (26, 1335), Time: 1632.48
Truck, route: (26, 1336), Time: 1611.69
Truck, route: (26, 1337), Time: 1602.48
Truck, route: (26, 1338), Time: 1602.48
Truck, route: (26, 1339), Time: 1581.69
Truck, route: (26, 1340), Time: 786.48
Truck, route: (26, 1341), Time: 765.69
Truck, route: (26, 1342), Time: 1528.68
Truck, route: (26, 1343), Time: 1528.68
Truck, route: (26, 1344), Time: 1507.89
Truck, route: (26, 1345), Time: 1632.48
Truck, route: (26, 1346), Time: 1635.48
Truck, route: (26, 1347), Time: 1635.48
Truck, route: (26, 1348), Time: 1614.69
Truck, route: (26, 1349), Time: 1606.98
Truck, route: (26, 1350), Time: 1606.98
Truck, route: (26, 1351), Time: 1586.19
Truck, route: (26, 1352), Time: 715.98
Truck, route: (26, 1353), Time: 697.98
Truck, route: (26, 1354), Time: 798.48
Truck, route: (26, 1355), Time: 798.48
Truck, route: (26, 1356), Time: 780.48
Truck, route: (26, 1357), Time: 727.98
Truck, route: (26, 1358), Time: 727.98
Truck, route: (26, 1359), Time: 709.98
Truck, route: (26, 1360), Time: 790.98
Truck, route: (26, 1361), Time: 622.19
Truck, route: (26, 1362), Time: 1406.15
Truck, route: (26, 1363), Time: 772.98
Truck, route: (26, 1364), Time: 754.98
Truck, route: (26, 1365), Time: 793.98
Truck, route: (26, 1366), Time: 793.98
Truck, route: (26, 1367), Time: 773.19
Truck, route: (26, 1368), Time: 722.48
Truck, route: (26, 1369), Time: 793.98
Truck, route: (26, 1370), Time: 793.98
Truck, route: (26, 1371), Time: 773.19
Truck, route: (26, 1372), Time: 701.69
Truck, route: (26, 1373), Time: 775.98
Truck, route: (26, 1374), Time: 775.98
Truck, route: (26, 1375), Time: 723.48
Truck, route: (26, 1376), Time: 763.98
Truck, route: (26, 1377), Time: 702.69
Truck, route: (26, 1378), Time: 753.48
Truck, route: (26, 1379), Time: 753.48
Truck, route: (26, 1380), Time: 735.48
Truck, route: (26, 1381), Time: 723.48
Truck, route: (26, 1382), Time: 763.98
Truck, route: (26, 1383), Time: 702.69
Truck, route: (26, 1384), Time: 753.48
Truck, route: (26, 1385), Time: 753.48
Truck, route: (26, 1386), Time: 735.48
Truck, route: (26, 1387), Time: 631.19
Truck, route: (26, 1388), Time: 705.48
Truck, route: (26, 1389), Time: 745.98
Truck, route: (26, 1390), Time: 735.48
Truck, route: (26, 1391), Time: 735.48
Truck, route: (26, 1392), Time: 835.98
Truck, route: (26, 1393), Time: 783.69
Truck, route: (26, 1394), Time: 822.48
Truck, route: (26, 1395), Time: 822.48
Truck, route: (26, 1396), Time: 804.48
Truck, route: (26, 1397), Time: 756.48
Truck, route: (26, 1398), Time: 756.48
Truck, route: (26, 1399), Time: 738.48
Truck, route: (26, 1400), Time: 786.48
Truck, route: (26, 1401), Time: 817.98
Truck, route: (26, 1402), Time: 765.69
Truck, route: (26, 1403), Time: 691.68
Truck, route: (26, 1404), Time: 691.68
Truck, route: (26, 1405), Time: 673.68
Truck, route: (26, 1406), Time: 844.98
Truck, route: (26, 1407), Time: 798.48
Truck, route: (26, 1408), Time: 798.48
Truck, route: (26, 1409), Time: 780.48
Truck, route: (26, 1410), Time: 760.98
Truck, route: (26, 1411), Time: 760.98
Truck, route: (26, 1412), Time: 742.98
Truck, route: (26, 1413), Time: 792.48
Truck, route: (26, 1414), Time: 715.98
Truck, route: (26, 1415), Time: 697.98
Truck, route: (26, 1416), Time: 798.48
Truck, route: (26, 1417), Time: 798.48
Truck, route: (26, 1418), Time: 780.48
Truck, route: (26, 1419), Time: 727.98
Truck, route: (26, 1420), Time: 727.98
Truck, route: (26, 1421), Time: 709.98
Truck, route: (26, 1422), Time: 790.98
Truck, route: (26, 1423), Time: 622.19
Truck, route: (26, 1424), Time: 600.02
Truck, route: (26, 1425), Time: 1412.39
Truck, route: (26, 1426), Time: 1412.39
Truck, route: (26, 1427), Time: 1394.72
Truck, route: (26, 1428), Time: 752.19
Truck, route: (26, 1429), Time: 752.19
Truck, route: (26, 1430), Time: 701.69
Truck, route: (26, 1431), Time: 773.19
Truck, route: (26, 1432), Time: 773.19
Truck, route: (26, 1433), Time: 701.69
Truck, route: (26, 1434), Time: 773.19
Truck, route: (26, 1435), Time: 773.19
Truck, route: (26, 1436), Time: 684.02
Truck, route: (26, 1437), Time: 631.19
Truck, route: (26, 1438), Time: 705.48
Truck, route: (26, 1439), Time: 743.19
Truck, route: (26, 1440), Time: 732.69
Truck, route: (26, 1441), Time: 732.69
Truck, route: (26, 1442), Time: 631.19
Truck, route: (26, 1443), Time: 705.48
Truck, route: (26, 1444), Time: 743.19
Truck, route: (26, 1445), Time: 732.69
Truck, route: (26, 1446), Time: 732.69
Truck, route: (26, 1447), Time: 613.52
Truck, route: (26, 1448), Time: 786.48
Truck, route: (26, 1449), Time: 815.19
Truck, route: (26, 1450), Time: 783.69
Truck, route: (26, 1451), Time: 801.69
Truck, route: (26, 1452), Time: 801.69
Truck, route: (26, 1453), Time: 735.69
Truck, route: (26, 1454), Time: 735.69
Truck, route: (26, 1455), Time: 694.19
Truck, route: (26, 1456), Time: 768.48
Truck, route: (26, 1457), Time: 797.19
Truck, route: (26, 1458), Time: 670.89
Truck, route: (26, 1459), Time: 670.89
Truck, route: (26, 1460), Time: 824.19
Truck, route: (26, 1461), Time: 777.69
Truck, route: (26, 1462), Time: 777.69
Truck, route: (26, 1463), Time: 740.19
Truck, route: (26, 1464), Time: 740.19
Truck, route: (26, 1465), Time: 771.69
Truck, route: (26, 1466), Time: 697.98
Truck, route: (26, 1467), Time: 697.98
Truck, route: (26, 1468), Time: 753.69
Truck, route: (26, 1469), Time: 780.48
Truck, route: (26, 1470), Time: 780.48
Truck, route: (26, 1471), Time: 709.98
Truck, route: (26, 1472), Time: 709.98
Truck, route: (26, 1473), Time: 755.19
Truck, route: (26, 1474), Time: 772.98
Truck, route: (27, 0), Time: 1417.31
Truck, route: (27, 1), Time: 552.291
Truck, route: (27, 2), Time: 1419.72
Truck, route: (27, 3), Time: 1407.23
Truck, route: (27, 4), Time: 443.015
Truck, route: (27, 5), Time: 532.791
Truck, route: (27, 6), Time: 532.791
Truck, route: (27, 7), Time: 520.299
Truck, route: (27, 8), Time: 532.791
Truck, route: (27, 9), Time: 532.791
Truck, route: (27, 10), Time: 1331.52
Truck, route: (27, 11), Time: 512.715
Truck, route: (27, 12), Time: 512.715
Truck, route: (27, 13), Time: 520.299
Truck, route: (27, 14), Time: 512.715
Truck, route: (27, 15), Time: 512.715
Truck, route: (27, 16), Time: 439.907
Truck, route: (27, 17), Time: 439.907
Truck, route: (27, 18), Time: 429.833
Truck, route: (27, 19), Time: 1329.11
Truck, route: (27, 20), Time: 512.025
Truck, route: (27, 21), Time: 512.025
Truck, route: (27, 22), Time: 1329.11
Truck, route: (27, 23), Time: 512.025
Truck, route: (27, 24), Time: 512.025
Truck, route: (27, 25), Time: 1319.03
Truck, route: (27, 26), Time: 1440.36
Truck, route: (27, 27), Time: 735.546
Truck, route: (27, 28), Time: 771.054
Truck, route: (27, 29), Time: 1444.09
Truck, route: (27, 30), Time: 1420.91
Truck, route: (27, 31), Time: 1422.22
Truck, route: (27, 32), Time: 695.291
Truck, route: (27, 33), Time: 672.107
Truck, route: (27, 34), Time: 605.915
Truck, route: (27, 35), Time: 762.291
Truck, route: (27, 36), Time: 762.291
Truck, route: (27, 37), Time: 742.215
Truck, route: (27, 38), Time: 1444.09
Truck, route: (27, 39), Time: 1420.91
Truck, route: (27, 40), Time: 574.615
Truck, route: (27, 41), Time: 1419.11
Truck, route: (27, 42), Time: 1419.11
Truck, route: (27, 43), Time: 1429.8
Truck, route: (27, 44), Time: 672.107
Truck, route: (27, 45), Time: 672.107
Truck, route: (27, 46), Time: 662.033
Truck, route: (27, 47), Time: 602.807
Truck, route: (27, 48), Time: 602.807
Truck, route: (27, 49), Time: 592.733
Truck, route: (27, 50), Time: 699.107
Truck, route: (27, 51), Time: 741.525
Truck, route: (27, 52), Time: 771.054
Truck, route: (27, 53), Time: 1420.91
